,path,img,label_text,label
10,../input/plantvillage-dataset/color/Tomato___healthy/0031da2a-8edd-468f-a8b1-106657717a32___RS_HL 0105.JPG,0031da2a-8edd-468f-a8b1-106657717a32___RS_HL 0105.JPG,Tomato___healthy,9
11,../input/plantvillage-dataset/color/Tomato___Early_blight/0034a551-9512-44e5-ba6c-827f85ecc688___RS_Erly.B 9432.JPG,0034a551-9512-44e5-ba6c-827f85ecc688___RS_Erly.B 9432.JPG,Tomato___Early_blight,1
12,../input/plantvillage-dataset/color/Tomato___Late_blight/00355ec2-f12c-4015-b8f9-94354f69ce22___RS_Late.B 5311.JPG,00355ec2-f12c-4015-b8f9-94354f69ce22___RS_Late.B 5311.JPG,Tomato___Late_blight,2
13,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/0036c89d-7743-4895-9fcf-b8d2c1fc8455___YLCV_NREC 0313.JPG,0036c89d-7743-4895-9fcf-b8d2c1fc8455___YLCV_NREC 0313.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
14,../input/plantvillage-dataset/color/Tomato___healthy/003944fc-3b99-4a0f-9ed4-0e07352fd8b3___RS_HL 9844.JPG,003944fc-3b99-4a0f-9ed4-0e07352fd8b3___RS_HL 9844.JPG,Tomato___healthy,9
15,../input/plantvillage-dataset/color/Tomato___Target_Spot/003a5321-0430-42dd-a38d-30ac4563f4ba___Com.G_TgS_FL 8121.JPG,003a5321-0430-42dd-a38d-30ac4563f4ba___Com.G_TgS_FL 8121.JPG,Tomato___Target_Spot,6
16,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/003b7929-a364-4e74-be1c-37c4c0a6ec63___Com.G_SpM_FL 1414.JPG,003b7929-a364-4e74-be1c-37c4c0a6ec63___Com.G_SpM_FL 1414.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
17,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/003bce78-28c9-4612-b148-f621e9a23bd4___YLCV_GCREC 5154.JPG,003bce78-28c9-4612-b148-f621e9a23bd4___YLCV_GCREC 5154.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
18,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/00416648-be6e-4bd4-bc8d-82f43f8a7240___GCREC_Bact.Sp 3110.JPG,00416648-be6e-4bd4-bc8d-82f43f8a7240___GCREC_Bact.Sp 3110.JPG,Tomato___Bacterial_spot,0
19,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/004273e3-e283-4ec6-b597-d0de1bfbc590___YLCV_GCREC 2434.JPG,004273e3-e283-4ec6-b597-d0de1bfbc590___YLCV_GCREC 2434.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
20,../input/plantvillage-dataset/color/Tomato___Target_Spot/0044d10f-7062-4655-8abd-9fffc5b2f152___Com.G_TgS_FL 7908.JPG,0044d10f-7062-4655-8abd-9fffc5b2f152___Com.G_TgS_FL 7908.JPG,Tomato___Target_Spot,6
21,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/0045ba29-ed1b-43b4-afde-719cc7adefdb___GCREC_Bact.Sp 6254.JPG,0045ba29-ed1b-43b4-afde-719cc7adefdb___GCREC_Bact.Sp 6254.JPG,Tomato___Bacterial_spot,0
22,../input/plantvillage-dataset/color/Tomato___Early_blight/004cbe60-8ff9-4965-92df-e86694d5e9ba___RS_Erly.B 8253.JPG,004cbe60-8ff9-4965-92df-e86694d5e9ba___RS_Erly.B 8253.JPG,Tomato___Early_blight,1
23,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/00576ef6-6fa0-40d2-b365-87850597bafd___UF.GRC_YLCV_Lab 01999.JPG,00576ef6-6fa0-40d2-b365-87850597bafd___UF.GRC_YLCV_Lab 01999.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
24,../input/plantvillage-dataset/color/Tomato___Late_blight/005a2c1f-4e15-49e4-9e5c-61dc3ecf9708___RS_Late.B 5096.JPG,005a2c1f-4e15-49e4-9e5c-61dc3ecf9708___RS_Late.B 5096.JPG,Tomato___Late_blight,2
25,../input/plantvillage-dataset/color/Tomato___Late_blight/005e3b43-9050-47da-9498-f9ecdcc703b3___RS_Late.B 5104.JPG,005e3b43-9050-47da-9498-f9ecdcc703b3___RS_Late.B 5104.JPG,Tomato___Late_blight,2
26,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/00639d29-2d1a-4fcf-9bd3-a2b3109c74c4___UF.GRC_BS_Lab Leaf 1054.JPG,00639d29-2d1a-4fcf-9bd3-a2b3109c74c4___UF.GRC_BS_Lab Leaf 1054.JPG,Tomato___Bacterial_spot,0
27,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/0068fe04-aa0c-4d92-8af0-f05c9d8db6eb___UF.GRC_YLCV_Lab 01755.JPG,0068fe04-aa0c-4d92-8af0-f05c9d8db6eb___UF.GRC_YLCV_Lab 01755.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
28,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/00694db7-3327-45e0-b4da-a8bb7ab6a4b7___Crnl_L.Mold 6923.JPG,00694db7-3327-45e0-b4da-a8bb7ab6a4b7___Crnl_L.Mold 6923.JPG,Tomato___Leaf_Mold,3
29,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/006c018a-bb21-4a24-b1ff-d8b2864a7354___Matt.S_CG 6192.JPG,006c018a-bb21-4a24-b1ff-d8b2864a7354___Matt.S_CG 6192.JPG,Tomato___Septoria_leaf_spot,4
30,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/006c18c6-2486-412b-8113-956819390392___YLCV_NREC 2629.JPG,006c18c6-2486-412b-8113-956819390392___YLCV_NREC 2629.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
31,../input/plantvillage-dataset/color/Tomato___Tomato_mosaic_virus/006e354b-c054-4b72-a83c-e3feb038942e___PSU_CG 2330.JPG,006e354b-c054-4b72-a83c-e3feb038942e___PSU_CG 2330.JPG,Tomato___Tomato_mosaic_virus,8
32,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/00728f4d-83a0-49f1-87f8-374646fcda05___GCREC_Bact.Sp 6326.JPG,00728f4d-83a0-49f1-87f8-374646fcda05___GCREC_Bact.Sp 6326.JPG,Tomato___Bacterial_spot,0
33,../input/plantvillage-dataset/color/Tomato___Target_Spot/007ec913-8cfe-43ed-b458-f041a17266ae___Com.G_TgS_FL 9844.JPG,007ec913-8cfe-43ed-b458-f041a17266ae___Com.G_TgS_FL 9844.JPG,Tomato___Target_Spot,6
34,../input/plantvillage-dataset/color/Tomato___Target_Spot/00854623-ba28-446d-a1d5-03c0ae3f99d9___Com.G_TgS_FL 7949.JPG,00854623-ba28-446d-a1d5-03c0ae3f99d9___Com.G_TgS_FL 7949.JPG,Tomato___Target_Spot,6
35,../input/plantvillage-dataset/color/Tomato___Late_blight/008ebb44-eb77-4843-b621-4b88b5df7d43___RS_Late.B 5188.JPG,008ebb44-eb77-4843-b621-4b88b5df7d43___RS_Late.B 5188.JPG,Tomato___Late_blight,2
36,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/009bb542-f0c0-40f2-98a7-f547c5adec45___Matt.S_CG 1355.JPG,009bb542-f0c0-40f2-98a7-f547c5adec45___Matt.S_CG 1355.JPG,Tomato___Septoria_leaf_spot,4
37,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/009ce7ca-77de-4e4e-9f59-bec9162df779___Matt.S_CG 7403.JPG,009ce7ca-77de-4e4e-9f59-bec9162df779___Matt.S_CG 7403.JPG,Tomato___Septoria_leaf_spot,4
38,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/009dd1f5-281a-4e54-9f80-a068d0d8cfcd___YLCV_NREC 2162.JPG,009dd1f5-281a-4e54-9f80-a068d0d8cfcd___YLCV_NREC 2162.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
39,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/00a538f3-8421-43ab-9e6f-758d36180dd3___YLCV_NREC 2667.JPG,00a538f3-8421-43ab-9e6f-758d36180dd3___YLCV_NREC 2667.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
40,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/00a7c269-3476-4d25-b744-44d6353cd921___GCREC_Bact.Sp 5807.JPG,00a7c269-3476-4d25-b744-44d6353cd921___GCREC_Bact.Sp 5807.JPG,Tomato___Bacterial_spot,0
41,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/00b41556-fe22-41fb-93aa-76b0c45d923a___UF.GRC_YLCV_Lab 02644.JPG,00b41556-fe22-41fb-93aa-76b0c45d923a___UF.GRC_YLCV_Lab 02644.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
42,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/00b7e89a-e129-4576-b51f-48923888bff9___GCREC_Bact.Sp 6202.JPG,00b7e89a-e129-4576-b51f-48923888bff9___GCREC_Bact.Sp 6202.JPG,Tomato___Bacterial_spot,0
43,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/00b814ee-cfa9-489a-bed3-c1f927bef05a___YLCV_NREC 0220.JPG,00b814ee-cfa9-489a-bed3-c1f927bef05a___YLCV_NREC 0220.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
44,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/00bc7858-1dca-4bfb-a828-225f03bd72a5___Com.G_SpM_FL 9455.JPG,00bc7858-1dca-4bfb-a828-225f03bd72a5___Com.G_SpM_FL 9455.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
45,../input/plantvillage-dataset/color/Tomato___healthy/00bce074-967b-4d50-967a-31fdaa35e688___RS_HL 0223.JPG,00bce074-967b-4d50-967a-31fdaa35e688___RS_HL 0223.JPG,Tomato___healthy,9
46,../input/plantvillage-dataset/color/Tomato___Tomato_mosaic_virus/00c07a77-15e6-4815-92d4-8d1e1afb7f3c___PSU_CG 2052.JPG,00c07a77-15e6-4815-92d4-8d1e1afb7f3c___PSU_CG 2052.JPG,Tomato___Tomato_mosaic_virus,8
47,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/00c16232-5beb-41a1-9a05-b18a02f10ca1___YLCV_NREC 2536.JPG,00c16232-5beb-41a1-9a05-b18a02f10ca1___YLCV_NREC 2536.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
48,../input/plantvillage-dataset/color/Tomato___Early_blight/00c5c908-fc25-4710-a109-db143da23112___RS_Erly.B 7778.JPG,00c5c908-fc25-4710-a109-db143da23112___RS_Erly.B 7778.JPG,Tomato___Early_blight,1
49,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/00c8e9a0-1fb8-434b-8981-25511358ddc9___Com.G_SpM_FL 8717.JPG,00c8e9a0-1fb8-434b-8981-25511358ddc9___Com.G_SpM_FL 8717.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
50,../input/plantvillage-dataset/color/Tomato___Late_blight/00ce4c63-9913-4b16-898c-29f99acf0dc3___RS_Late.B 4982.JPG,00ce4c63-9913-4b16-898c-29f99acf0dc3___RS_Late.B 4982.JPG,Tomato___Late_blight,2
51,../input/plantvillage-dataset/color/Tomato___Early_blight/00e7c4b2-3005-4558-9cfa-235e356cb7a8___RS_Erly.B 7844.JPG,00e7c4b2-3005-4558-9cfa-235e356cb7a8___RS_Erly.B 7844.JPG,Tomato___Early_blight,1
52,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/00e8f0db-abfd-4991-b51f-b87ab7e24612___YLCV_GCREC 2519.JPG,00e8f0db-abfd-4991-b51f-b87ab7e24612___YLCV_GCREC 2519.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
53,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/00f16858-f392-4d9e-ad9f-efab8049a13f___JR_Sept.L.S 8368.JPG,00f16858-f392-4d9e-ad9f-efab8049a13f___JR_Sept.L.S 8368.JPG,Tomato___Septoria_leaf_spot,4
54,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/00fa99e8-2605-4d72-be69-98277587d84b___Com.G_SpM_FL 1453.JPG,00fa99e8-2605-4d72-be69-98277587d84b___Com.G_SpM_FL 1453.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
55,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/0100e504-f6bc-464a-a181-38262117f30a___Com.G_SpM_FL 1202.JPG,0100e504-f6bc-464a-a181-38262117f30a___Com.G_SpM_FL 1202.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
56,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/01027422-5838-4aaf-a517-01ea4e2cb6b9___Com.G_SpM_FL 9256.JPG,01027422-5838-4aaf-a517-01ea4e2cb6b9___Com.G_SpM_FL 9256.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
57,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/0112d4b1-6cf3-4a5b-a87c-792eef80637a___YLCV_NREC 2744.JPG,0112d4b1-6cf3-4a5b-a87c-792eef80637a___YLCV_NREC 2744.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
58,../input/plantvillage-dataset/color/Tomato___Early_blight/0114f7b3-7f56-4bef-aa47-7a82da142d4b___RS_Erly.B 7437.JPG,0114f7b3-7f56-4bef-aa47-7a82da142d4b___RS_Erly.B 7437.JPG,Tomato___Early_blight,1
59,../input/plantvillage-dataset/color/Tomato___Target_Spot/0118c27a-f34a-41e1-8b2f-d2c564f83c5c___Com.G_TgS_FL 0013.JPG,0118c27a-f34a-41e1-8b2f-d2c564f83c5c___Com.G_TgS_FL 0013.JPG,Tomato___Target_Spot,6
60,../input/plantvillage-dataset/color/Tomato___Target_Spot/0118ed61-b135-45be-ad81-7e2d54203be4___Com.G_TgS_FL 8241.JPG,0118ed61-b135-45be-ad81-7e2d54203be4___Com.G_TgS_FL 8241.JPG,Tomato___Target_Spot,6
61,../input/plantvillage-dataset/color/Tomato___Early_blight/011aa278-a39e-40b0-b6e4-2e2f835889f0___RS_Erly.B 8251.JPG,011aa278-a39e-40b0-b6e4-2e2f835889f0___RS_Erly.B 8251.JPG,Tomato___Early_blight,1
62,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/011e0c03-244b-4a90-b087-dececd2828fa___YLCV_NREC 2785.JPG,011e0c03-244b-4a90-b087-dececd2828fa___YLCV_NREC 2785.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
63,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/0120b8af-1482-4af9-85d1-a2bfe24c6985___UF.GRC_YLCV_Lab 02748.JPG,0120b8af-1482-4af9-85d1-a2bfe24c6985___UF.GRC_YLCV_Lab 02748.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
64,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/012369f5-ca64-4811-888f-35d75f7f7c2b___Com.G_SpM_FL 8911.JPG,012369f5-ca64-4811-888f-35d75f7f7c2b___Com.G_SpM_FL 8911.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
65,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/012ee431-b6ec-4dd5-8646-008bd2f554fe___YLCV_NREC 0064.JPG,012ee431-b6ec-4dd5-8646-008bd2f554fe___YLCV_NREC 0064.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
66,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/01375198-62af-4c40-bddf-f3c11107200b___GCREC_Bact.Sp 5914.JPG,01375198-62af-4c40-bddf-f3c11107200b___GCREC_Bact.Sp 5914.JPG,Tomato___Bacterial_spot,0
67,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/013864a9-fc42-4357-8bfe-0d638ce2fc7f___YLCV_GCREC 2023.JPG,013864a9-fc42-4357-8bfe-0d638ce2fc7f___YLCV_GCREC 2023.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
68,../input/plantvillage-dataset/color/Tomato___Late_blight/013f987a-9371-4763-a104-ea6f326e584b___GHLB2 Leaf 8556.JPG,013f987a-9371-4763-a104-ea6f326e584b___GHLB2 Leaf 8556.JPG,Tomato___Late_blight,2
69,../input/plantvillage-dataset/color/Tomato___Late_blight/01425d17-4c97-46e3-b395-c1453b78ab78___GHLB2 Leaf 9100.JPG,01425d17-4c97-46e3-b395-c1453b78ab78___GHLB2 Leaf 9100.JPG,Tomato___Late_blight,2
70,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/014b58ae-091b-408a-ab4a-5a780cd1c3f3___GCREC_Bact.Sp 2971.JPG,014b58ae-091b-408a-ab4a-5a780cd1c3f3___GCREC_Bact.Sp 2971.JPG,Tomato___Bacterial_spot,0
71,../input/plantvillage-dataset/color/Tomato___healthy/014b5e19-7917-4d76-b632-b5dd31d999ec___RS_HL 9640.JPG,014b5e19-7917-4d76-b632-b5dd31d999ec___RS_HL 9640.JPG,Tomato___healthy,9
72,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/014d1604-dbbb-4b24-b167-37ec77cccfc6___UF.GRC_YLCV_Lab 01441.JPG,014d1604-dbbb-4b24-b167-37ec77cccfc6___UF.GRC_YLCV_Lab 01441.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
73,../input/plantvillage-dataset/color/Tomato___Late_blight/014d4972-1301-46d3-afc4-56470b774137___GHLB2 Leaf 8831.JPG,014d4972-1301-46d3-afc4-56470b774137___GHLB2 Leaf 8831.JPG,Tomato___Late_blight,2
74,../input/plantvillage-dataset/color/Tomato___Late_blight/014eee0c-8000-4762-b4b8-63ecc2fadc13___GHLB2ES Leaf 69.1.JPG,014eee0c-8000-4762-b4b8-63ecc2fadc13___GHLB2ES Leaf 69.1.JPG,Tomato___Late_blight,2
75,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/01512b8e-6589-41ce-82f1-e16a24da38e7___YLCV_GCREC 2099.JPG,01512b8e-6589-41ce-82f1-e16a24da38e7___YLCV_GCREC 2099.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
76,../input/plantvillage-dataset/color/Tomato___Late_blight/01527fac-41e4-484c-af41-1ed7bc3b5ce6___RS_Late.B 6134.JPG,01527fac-41e4-484c-af41-1ed7bc3b5ce6___RS_Late.B 6134.JPG,Tomato___Late_blight,2
77,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/015c2613-fb1c-4f31-88f1-c7e5be9ddc97___JR_Sept.L.S 8431.JPG,015c2613-fb1c-4f31-88f1-c7e5be9ddc97___JR_Sept.L.S 8431.JPG,Tomato___Septoria_leaf_spot,4
78,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/015f38c2-b5c3-47da-8130-87c810f2516c___YLCV_GCREC 2372.JPG,015f38c2-b5c3-47da-8130-87c810f2516c___YLCV_GCREC 2372.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
79,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/0160c3b5-d89e-40e5-a313-49ae1524040a___Crnl_L.Mold 6823.JPG,0160c3b5-d89e-40e5-a313-49ae1524040a___Crnl_L.Mold 6823.JPG,Tomato___Leaf_Mold,3
80,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/016bbee4-7b9d-40c8-a802-2bbf00f3bb27___YLCV_NREC 2290.JPG,016bbee4-7b9d-40c8-a802-2bbf00f3bb27___YLCV_NREC 2290.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
81,../input/plantvillage-dataset/color/Tomato___healthy/01700b46-3800-46c6-ab81-09a5f50af525___RS_HL 0108.JPG,01700b46-3800-46c6-ab81-09a5f50af525___RS_HL 0108.JPG,Tomato___healthy,9
82,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/01717e9f-ac1b-4d16-8c9d-4ad09e95d832___YLCV_NREC 2463.JPG,01717e9f-ac1b-4d16-8c9d-4ad09e95d832___YLCV_NREC 2463.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
83,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/01720a27-7595-496b-bf53-dbe5c8c1e2c3___Com.G_SpM_FL 8476.JPG,01720a27-7595-496b-bf53-dbe5c8c1e2c3___Com.G_SpM_FL 8476.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
84,../input/plantvillage-dataset/color/Tomato___Late_blight/0172b2ff-6f6f-43e1-9a63-ea4bb2bce450___GHLB_PS Leaf 17 Day 9.jpg,0172b2ff-6f6f-43e1-9a63-ea4bb2bce450___GHLB_PS Leaf 17 Day 9.jpg,Tomato___Late_blight,2
85,../input/plantvillage-dataset/color/Tomato___healthy/0172e56c-8bb8-4e75-8ac7-509df81393e8___RS_HL 0580.JPG,0172e56c-8bb8-4e75-8ac7-509df81393e8___RS_HL 0580.JPG,Tomato___healthy,9
86,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/0172fce9-ee7c-4bb8-9a46-7fc0050438b5___UF.GRC_YLCV_Lab 03161.JPG,0172fce9-ee7c-4bb8-9a46-7fc0050438b5___UF.GRC_YLCV_Lab 03161.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
87,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/0176f68f-a3d8-473b-9bea-c075a5507b34___JR_Sept.L.S 2504.JPG,0176f68f-a3d8-473b-9bea-c075a5507b34___JR_Sept.L.S 2504.JPG,Tomato___Septoria_leaf_spot,4
88,../input/plantvillage-dataset/color/Tomato___healthy/017a4026-813a-4983-887a-4052bb78c397___RS_HL 0218.JPG,017a4026-813a-4983-887a-4052bb78c397___RS_HL 0218.JPG,Tomato___healthy,9
89,../input/plantvillage-dataset/color/Tomato___Late_blight/017a9839-6097-45aa-85b0-3051db151484___RS_Late.B 5125.JPG,017a9839-6097-45aa-85b0-3051db151484___RS_Late.B 5125.JPG,Tomato___Late_blight,2
90,../input/plantvillage-dataset/color/Tomato___healthy/0184dc6b-bfc1-4515-ac59-bbadaf524e1a___GH_HL Leaf 422.1.JPG,0184dc6b-bfc1-4515-ac59-bbadaf524e1a___GH_HL Leaf 422.1.JPG,Tomato___healthy,9
91,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/01854aac-d409-4136-b885-3df6943cc349___Com.G_SpM_FL 1374.JPG,01854aac-d409-4136-b885-3df6943cc349___Com.G_SpM_FL 1374.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
92,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/0185befe-f0b5-4848-9677-f33c2237f4e9___Crnl_L.Mold 8729.JPG,0185befe-f0b5-4848-9677-f33c2237f4e9___Crnl_L.Mold 8729.JPG,Tomato___Leaf_Mold,3
93,../input/plantvillage-dataset/color/Tomato___Early_blight/01861c93-ea8b-4820-aaa8-cc6003b3e75b___RS_Erly.B 7855.JPG,01861c93-ea8b-4820-aaa8-cc6003b3e75b___RS_Erly.B 7855.JPG,Tomato___Early_blight,1
94,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/0189e941-6286-4aae-bc7a-c87b2d6e0b09___Com.G_SpM_FL 1153.JPG,0189e941-6286-4aae-bc7a-c87b2d6e0b09___Com.G_SpM_FL 1153.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
95,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/018c1311-3ebf-48ce-8e31-f663e1b418a2___UF.GRC_YLCV_Lab 02979.JPG,018c1311-3ebf-48ce-8e31-f663e1b418a2___UF.GRC_YLCV_Lab 02979.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
96,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/018c6768-6da7-4aa8-8285-52290d8bffab___UF.GRC_YLCV_Lab 02344.JPG,018c6768-6da7-4aa8-8285-52290d8bffab___UF.GRC_YLCV_Lab 02344.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
